#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
54-26	3838-3839	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[48]	*[48]	*[48]	Statement[48]	

#Text=L: Im Vergleich zur ersten Klasse, haben Sie da noch mit drauf geschaut?
55-1	3840-3841	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
55-2	3841-3842	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-3	3843-3845	Im	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-4	3846-3855	Vergleich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-5	3856-3859	zur	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-6	3860-3866	ersten	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-7	3867-3873	Klasse	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-8	3873-3874	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-9	3875-3880	haben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-10	3881-3884	Sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-11	3885-3887	da	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-12	3888-3892	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-13	3893-3896	mit	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-14	3897-3902	drauf	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-15	3903-3911	geschaut	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	
55-16	3911-3912	?	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[49]	*[49]	*[49]	Klärende Frage[49]	

#Text=E: Ja, da haben wir natürlich, klar, bis die sich mal so ein bisschen eingespielt hat, aber jetzt so in der zweiten Klasse, mein Gott, also das läuft ja.
56-1	3913-3914	E	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-2	3914-3915	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-3	3916-3918	Ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-4	3918-3919	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-5	3920-3922	da	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-6	3923-3928	haben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-7	3929-3932	wir	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-8	3933-3942	natürlich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-9	3942-3943	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-10	3944-3948	klar	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-11	3948-3949	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-12	3950-3953	bis	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-13	3954-3957	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-14	3958-3962	sich	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-15	3963-3966	mal	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-16	3967-3969	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-17	3970-3973	ein	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-18	3974-3982	bisschen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-19	3983-3994	eingespielt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-20	3995-3998	hat	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-21	3998-3999	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-22	4000-4004	aber	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-23	4005-4010	jetzt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-24	4011-4013	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-25	4014-4016	in	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-26	4017-4020	der	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-27	4021-4028	zweiten	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-28	4029-4035	Klasse	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-29	4035-4036	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-30	4037-4041	mein	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-31	4042-4046	Gott	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-32	4046-4047	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-33	4048-4052	also	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-34	4053-4056	das	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-35	4057-4062	läuft	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-36	4063-4065	ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
56-37	4065-4066	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=E: Ah ja, Entschuldigung.
57-1	4067-4068	E	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
57-2	4068-4069	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
57-3	4070-4072	Ah	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
57-4	4073-4075	ja	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
57-5	4075-4076	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
57-6	4077-4091	Entschuldigung	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
57-7	4091-4092	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=L: Wohl möglicherweise liegt es auch gar nicht daran, dass sie nicht zuverlässig ist, sondern dass vielleicht einfach es an Motivation fehlt für die Hausaufgaben oder sie vielleicht doch noch so ab und zu einen Impuls von den Eltern bräuchte, Herr Grün, weil man merkt es an ihrer Leistung.
58-1	4093-4094	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
58-2	4094-4095	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
58-3	4096-4100	Wohl	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-4	4101-4115	möglicherweise	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-5	4116-4121	liegt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-6	4122-4124	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-7	4125-4129	auch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-8	4130-4133	gar	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-9	4134-4139	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-10	4140-4145	daran	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-11	4145-4146	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-12	4147-4151	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-13	4152-4155	sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-14	4156-4161	nicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-15	4162-4173	zuverlässig	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-16	4174-4177	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-17	4177-4178	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-18	4179-4186	sondern	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-19	4187-4191	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-20	4192-4202	vielleicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-21	4203-4210	einfach	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-22	4211-4213	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-23	4214-4216	an	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-24	4217-4227	Motivation	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-25	4228-4233	fehlt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-26	4234-4237	für	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-27	4238-4241	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-28	4242-4254	Hausaufgaben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-29	4255-4259	oder	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-30	4260-4263	sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-31	4264-4274	vielleicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-32	4275-4279	doch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-33	4280-4284	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-34	4285-4287	so	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-35	4288-4290	ab	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-36	4291-4294	und	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-37	4295-4297	zu	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-38	4298-4303	einen	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-39	4304-4310	Impuls	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-40	4311-4314	von	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-41	4315-4318	den	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-42	4319-4325	Eltern	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-43	4326-4334	bräuchte	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-44	4334-4335	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-45	4336-4340	Herr	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-46	4341-4345	Grün	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-47	4345-4346	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-48	4347-4351	weil	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-49	4352-4355	man	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-50	4356-4361	merkt	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-51	4362-4364	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-52	4365-4367	an	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-53	4368-4373	ihrer	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-54	4374-4382	Leistung	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	
58-55	4382-4383	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	*[50]	*[50]	*[50]	Statement[50]	

#Text=L: Also es ist wichtig, dass sie die Hausaufgaben macht, zuverlässig und da braucht sie vielleicht einfach doch noch Unterstützung in der zweiten Klasse.
59-1	4384-4385	L	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-2	4385-4386	:	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-3	4387-4391	Also	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-4	4392-4394	es	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-5	4395-4398	ist	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-6	4399-4406	wichtig	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-7	4406-4407	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-8	4408-4412	dass	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-9	4413-4416	sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-10	4417-4420	die	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-11	4421-4433	Hausaufgaben	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-12	4434-4439	macht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-13	4439-4440	,	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-14	4441-4452	zuverlässig	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-15	4453-4456	und	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-16	4457-4459	da	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-17	4460-4467	braucht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-18	4468-4471	sie	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-19	4472-4482	vielleicht	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-20	4483-4490	einfach	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-21	4491-4495	doch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-22	4496-4500	noch	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-23	4501-4514	Unterstützung	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-24	4515-4517	in	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-25	4518-4521	der	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-26	4522-4529	zweiten	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-27	4530-4536	Klasse	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
59-28	4536-4537	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=E: also ich sehe es ein bisschen anders, aber also ja, also vielleicht sollte ich dann halt mal, ja, dann reden wir halt mal mit der Luisa irgendwie oder auch nochmal, aber ich, also so perspektivisch sollte doch eigentlich, sollte sie das schon selber machen irgendwie, aber ich, also ja, also Leistungen habe ich jetzt auch noch gar nicht so mitbekommen, also wie meinen Sie, also hat sie gerade schlecht, also die kriegen doch jetzt erst zum Ende,
60-1	4538-4539	E	_	_	_	_	_	_	_	_	_	_	_	
60-2	4539-4540	:	_	_	_	_	_	_	_	_	_	_	_	
60-3	4541-4545	also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-4	4546-4549	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-5	4550-4554	sehe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-6	4555-4557	es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-7	4558-4561	ein	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-8	4562-4570	bisschen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-9	4571-4577	anders	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-10	4577-4578	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-11	4579-4583	aber	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-12	4584-4588	also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-13	4589-4591	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-14	4591-4592	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-15	4593-4597	also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-16	4598-4608	vielleicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-17	4609-4615	sollte	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-18	4616-4619	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-19	4620-4624	dann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-20	4625-4629	halt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-21	4630-4633	mal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-22	4633-4634	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-23	4635-4637	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-24	4637-4638	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-25	4639-4643	dann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-26	4644-4649	reden	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-27	4650-4653	wir	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-28	4654-4658	halt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-29	4659-4662	mal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-30	4663-4666	mit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-31	4667-4670	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-32	4671-4676	Luisa	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-33	4677-4686	irgendwie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-34	4687-4691	oder	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-35	4692-4696	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-36	4697-4704	nochmal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-37	4704-4705	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-38	4706-4710	aber	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-39	4711-4714	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-40	4714-4715	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-41	4716-4720	also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-42	4721-4723	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-43	4724-4738	perspektivisch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-44	4739-4745	sollte	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-45	4746-4750	doch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
60-46	4751-4761	eigentlich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
