#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Sehr geehrte Frau Berger, vielen Dank, dass ich Sie auf diesem Wege erreichen kann und Sie sich Zeit für mich nehmen.
67-6	5314-5317	für	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-7	5318-5322	Ihre	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-8	5323-5327	Zeit	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-9	5328-5331	und	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-10	5332-5336	Ihre	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-11	5337-5347	Bemühungen	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
67-12	5347-5348	.	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=Bis Donnerstag!
68-1	5349-5352	Bis	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
68-2	5353-5363	Donnerstag	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
68-3	5363-5364	!	Verabschiedung[21]	*[21]	*[21]	*[21]	*[21]	*[21]	_	_	_	_	
