#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
58-3	3988-3990	Ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[47]	*[47]	*[47]	Nicht-festgelegte Aufmerksamkeitsreaktion[47]	
58-4	3990-3991	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[47]	*[47]	*[47]	Nicht-festgelegte Aufmerksamkeitsreaktion[47]	

#Text=T: Ja.
59-1	3992-3993	T	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
59-2	3993-3994	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
59-3	3995-3997	Ja	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[48]	*[48]	*[48]	Nicht-festgelegte Aufmerksamkeitsreaktion[48]	
59-4	3997-3998	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	*[48]	*[48]	*[48]	Nicht-festgelegte Aufmerksamkeitsreaktion[48]	

#Text=P: Und das wünschen wir uns auch für Michael.
60-1	3999-4000	P	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-2	4000-4001	:	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-3	4002-4005	Und	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-4	4006-4009	das	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-5	4010-4018	wünschen	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-6	4019-4022	wir	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-7	4023-4026	uns	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-8	4027-4031	auch	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-9	4032-4035	für	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-10	4036-4043	Michael	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	
60-11	4043-4044	.	*[13]	*[13]	Argumentationsphase[13]	*[13]	*[13]	*[13]	_	_	_	_	

#Text=P: Er soll irgendwie alles machen können, selbst wenn er vielleicht dann nicht studiert am Ende.
61-1	4045-4046	P	_	_	_	_	_	_	_	_	_	_	
61-2	4046-4047	:	_	_	_	_	_	_	_	_	_	_	
61-3	4048-4050	Er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-4	4051-4055	soll	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-5	4056-4065	irgendwie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-6	4066-4071	alles	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-7	4072-4078	machen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-8	4079-4085	können	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-9	4085-4086	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-10	4087-4093	selbst	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-11	4094-4098	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-12	4099-4101	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-13	4102-4112	vielleicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-14	4113-4117	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-15	4118-4123	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-16	4124-4132	studiert	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-17	4133-4135	am	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-18	4136-4140	Ende	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
61-19	4140-4141	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Aber er könnte es dann machen.
62-1	4142-4143	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-2	4143-4144	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-3	4145-4149	Aber	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-4	4150-4152	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-5	4153-4159	könnte	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-6	4160-4162	es	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-7	4163-4167	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-8	4168-4174	machen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
62-9	4174-4175	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Also er soll alle Möglichkeiten haben.
63-1	4176-4177	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-2	4177-4178	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-3	4179-4183	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-4	4184-4186	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-5	4187-4191	soll	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-6	4192-4196	alle	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-7	4197-4210	Möglichkeiten	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-8	4211-4216	haben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-9	4216-4217	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Ja, das hat er aber auch, wenn er auf die Realschule gehen würde.
64-1	4218-4219	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-2	4219-4220	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-3	4221-4223	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-4	4223-4224	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-5	4225-4228	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-6	4229-4232	hat	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-7	4233-4235	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-8	4236-4240	aber	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-9	4241-4245	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-10	4245-4246	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-11	4247-4251	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-12	4252-4254	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-13	4255-4258	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-14	4259-4262	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-15	4263-4273	Realschule	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-16	4274-4279	gehen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-17	4280-4285	würde	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-18	4285-4286	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Also es gibt ja wirklich nicht nur diesen einen Weg zum Studium oder zum Abitur.
65-1	4287-4288	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-2	4288-4289	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-3	4290-4294	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-4	4295-4297	es	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-5	4298-4302	gibt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-6	4303-4305	ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-7	4306-4314	wirklich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-8	4315-4320	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-9	4321-4324	nur	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-10	4325-4331	diesen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-11	4332-4337	einen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-12	4338-4341	Weg	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-13	4342-4345	zum	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-14	4346-4353	Studium	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-15	4354-4358	oder	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-16	4359-4362	zum	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-17	4363-4369	Abitur	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-18	4369-4370	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Also ihm stehen da alle Wege offen, wenn er auch auf die Realschule gehen würde.
66-1	4371-4372	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-2	4372-4373	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-3	4374-4378	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-4	4379-4382	ihm	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-5	4383-4389	stehen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-6	4390-4392	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-7	4393-4397	alle	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-8	4398-4402	Wege	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-9	4403-4408	offen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-10	4408-4409	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-11	4410-4414	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-12	4415-4417	er	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-13	4418-4422	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-14	4423-4426	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-15	4427-4430	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-16	4431-4441	Realschule	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-17	4442-4447	gehen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-18	4448-4453	würde	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-19	4453-4454	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Und so wie ich den Michi jetzt in der letzten Zeit beobachtet habe, muss ich schon sagen, dass mir das...
67-1	4455-4456	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-2	4456-4457	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-3	4458-4461	Und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-4	4462-4464	so	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-5	4465-4468	wie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-6	4469-4472	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-7	4473-4476	den	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-8	4477-4482	Michi	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-9	4483-4488	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-10	4489-4491	in	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-11	4492-4495	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-12	4496-4503	letzten	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-13	4504-4508	Zeit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-14	4509-4519	beobachtet	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-15	4520-4524	habe	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-16	4524-4525	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-17	4526-4530	muss	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-18	4531-4534	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-19	4535-4540	schon	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-20	4541-4546	sagen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-21	4546-4547	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-22	4548-4552	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-23	4553-4556	mir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-24	4557-4560	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-25	4560-4561	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-26	4561-4562	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-27	4562-4563	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: dass ich ihn mir noch nicht ganz auf dem Gymnasium so vorstellen kann.
68-1	4564-4565	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-2	4565-4566	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-3	4567-4571	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-4	4572-4575	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-5	4576-4579	ihn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-6	4580-4583	mir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-7	4584-4588	noch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-8	4589-4594	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-9	4595-4599	ganz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-10	4600-4603	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-11	4604-4607	dem	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-12	4608-4617	Gymnasium	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-13	4618-4620	so	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-14	4621-4631	vorstellen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-15	4632-4636	kann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-16	4636-4637	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Weil wenn Sie auch sagen, dass Ihnen der Druck jetzt schon zu viel wird, kann ich mir nicht vorstellen, dass es auf dem Gymnasium so leicht sein wird für ihn.
69-1	4638-4639	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-2	4639-4640	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-3	4641-4645	Weil	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-4	4646-4650	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-5	4651-4654	Sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-6	4655-4659	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-7	4660-4665	sagen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-8	4665-4666	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-9	4667-4671	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-10	4672-4677	Ihnen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-11	4678-4681	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-12	4682-4687	Druck	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-13	4688-4693	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-14	4694-4699	schon	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-15	4700-4702	zu	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-16	4703-4707	viel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-17	4708-4712	wird	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-18	4712-4713	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-19	4714-4718	kann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-20	4719-4722	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-21	4723-4726	mir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-22	4727-4732	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-23	4733-4743	vorstellen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-24	4743-4744	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-25	4745-4749	dass	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-26	4750-4752	es	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-27	4753-4756	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-28	4757-4760	dem	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-29	4761-4770	Gymnasium	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-30	4771-4773	so	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-31	4774-4780	leicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-32	4781-4785	sein	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-33	4786-4790	wird	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-34	4791-4794	für	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-35	4795-4798	ihn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	
69-36	4798-4799	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[49]	*[49]	*[49]	Statement[49]	

#Text=P: Ja, das dachte ich mir neulich auch.
70-1	4800-4801	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-2	4801-4802	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-3	4803-4805	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-4	4805-4806	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-5	4807-4810	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-6	4811-4817	dachte	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-7	4818-4821	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-8	4822-4825	mir	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-9	4826-4833	neulich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-10	4834-4838	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-11	4838-4839	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: So soll es ja sein.
71-1	4840-4841	T	_	_	_	_	_	_	_	_	_	_	
71-2	4841-4842	:	_	_	_	_	_	_	_	_	_	_	
71-3	4843-4845	So	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
71-4	4846-4850	soll	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
71-5	4851-4853	es	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
71-6	4854-4856	ja	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
71-7	4857-4861	sein	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
71-8	4861-4862	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=P: Ich dachte, ja, also so in der Intensität, wie wir es gerade haben, können wir jetzt eigentlich gar nicht das ganze Schuljahr durchziehen.
72-1	4863-4864	P	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-2	4864-4865	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-3	4866-4869	Ich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-4	4870-4876	dachte	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-5	4876-4877	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-6	4878-4880	ja	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-7	4880-4881	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-8	4882-4886	also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-9	4887-4889	so	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
