#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
40-15	3540-3547	einfach	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-16	3548-3555	wichtig	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	
40-17	3555-3556	.	*[9]	*[9]	Argumentationsphase[9]	*[9]	*[9]	*[9]	*[9]	_	_	_	_	

#Text=E: Und es kann ja auch mal sein, dass die Mathilda, es gibt ja so Fälle, dass Kinder irgendwie mal aus der Schule loslaufen, vielleicht nach Hause gehen, würde ich jetzt bei der Mathilda vielleicht eher nicht sagen, weil sie, wie gesagt, eher auch ein bisschen scheu ist, aber sollte sie aus irgendeinem Grund mal sich auf den Weg machen und sie traut sich eigentlich auch nicht, Leute anzusprechen, sich Hilfe zu holen.
41-1	3557-3558	E	_	_	_	_	_	_	_	_	_	_	_	
41-2	3558-3559	:	_	_	_	_	_	_	_	_	_	_	_	
41-3	3560-3563	Und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-4	3564-3566	es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-5	3567-3571	kann	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-6	3572-3574	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-7	3575-3579	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-8	3580-3583	mal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-9	3584-3588	sein	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-10	3588-3589	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-11	3590-3594	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-12	3595-3598	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-13	3599-3607	Mathilda	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-14	3607-3608	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-15	3609-3611	es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-16	3612-3616	gibt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-17	3617-3619	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-18	3620-3622	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-19	3623-3628	Fälle	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-20	3628-3629	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-21	3630-3634	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-22	3635-3641	Kinder	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-23	3642-3651	irgendwie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-24	3652-3655	mal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-25	3656-3659	aus	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-26	3660-3663	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-27	3664-3670	Schule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-28	3671-3680	loslaufen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-29	3680-3681	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-30	3682-3692	vielleicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-31	3693-3697	nach	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-32	3698-3703	Hause	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-33	3704-3709	gehen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-34	3709-3710	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-35	3711-3716	würde	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-36	3717-3720	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-37	3721-3726	jetzt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-38	3727-3730	bei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-39	3731-3734	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-40	3735-3743	Mathilda	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-41	3744-3754	vielleicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-42	3755-3759	eher	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-43	3760-3765	nicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-44	3766-3771	sagen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-45	3771-3772	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-46	3773-3777	weil	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-47	3778-3781	sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-48	3781-3782	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-49	3783-3786	wie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-50	3787-3793	gesagt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-51	3793-3794	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-52	3795-3799	eher	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-53	3800-3804	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-54	3805-3808	ein	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-55	3809-3817	bisschen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-56	3818-3823	scheu	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-57	3824-3827	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-58	3827-3828	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-59	3829-3833	aber	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-60	3834-3840	sollte	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-61	3841-3844	sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-62	3845-3848	aus	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-63	3849-3860	irgendeinem	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-64	3861-3866	Grund	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-65	3867-3870	mal	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-66	3871-3875	sich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-67	3876-3879	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-68	3880-3883	den	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-69	3884-3887	Weg	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-70	3888-3894	machen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-71	3895-3898	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-72	3899-3902	sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-73	3903-3908	traut	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-74	3909-3913	sich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-75	3914-3924	eigentlich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-76	3925-3929	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-77	3930-3935	nicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-78	3935-3936	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-79	3937-3942	Leute	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-80	3943-3955	anzusprechen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-81	3955-3956	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-82	3957-3961	sich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-83	3962-3967	Hilfe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-84	3968-3970	zu	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-85	3971-3976	holen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
41-86	3976-3977	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=L (glz.): Und dieses Gefühl möchten Sie?
42-1	3978-3979	L	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
42-2	3980-3981	(	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
42-3	3981-3984	glz	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
42-4	3984-3985	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
42-5	3985-3986	)	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
42-6	3986-3987	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
42-7	3988-3991	Und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	*[38]	*[38]	*[38]	Klärende Frage[38]	
42-8	3992-3998	dieses	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	*[38]	*[38]	*[38]	Klärende Frage[38]	
42-9	3999-4005	Gefühl	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	*[38]	*[38]	*[38]	Klärende Frage[38]	
42-10	4006-4013	möchten	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	*[38]	*[38]	*[38]	Klärende Frage[38]	
42-11	4014-4017	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	*[38]	*[38]	*[38]	Klärende Frage[38]	
42-12	4017-4018	?	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	*[38]	*[38]	*[38]	Klärende Frage[38]	

#Text=E: Daher sehe ich einfach da schon die Notwendigkeit und ich finde da auch ehrlich gesagt im 21.
43-1	4019-4020	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-2	4020-4021	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-3	4022-4027	Daher	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-4	4028-4032	sehe	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-5	4033-4036	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-6	4037-4044	einfach	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-7	4045-4047	da	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-8	4048-4053	schon	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-9	4054-4057	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-10	4058-4071	Notwendigkeit	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-11	4072-4075	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-12	4076-4079	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-13	4080-4085	finde	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-14	4086-4088	da	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-15	4089-4093	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-16	4094-4101	ehrlich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-17	4102-4108	gesagt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-18	4109-4111	im	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-19	4112-4114	21	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
43-20	4114-4115	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=E: Jahrhundert solche Regeln.
44-1	4116-4117	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
44-2	4117-4118	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
44-3	4119-4130	Jahrhundert	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
44-4	4131-4137	solche	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
44-5	4138-4144	Regeln	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
44-6	4144-4145	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=E: Also ich meine, Sie haben ja auch alle Ihre Handys dabei.
45-1	4146-4147	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-2	4147-4148	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-3	4149-4153	Also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-4	4154-4157	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-5	4158-4163	meine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-6	4163-4164	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-7	4165-4168	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-8	4169-4174	haben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-9	4175-4177	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-10	4178-4182	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-11	4183-4187	alle	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-12	4188-4192	Ihre	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-13	4193-4199	Handys	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-14	4200-4205	dabei	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
45-15	4205-4206	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=E: Ich kenne viele Lehrer, die auch ja mittlerweile kommunizieren über Handys.
46-1	4207-4208	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-2	4208-4209	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-3	4210-4213	Ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-4	4214-4219	kenne	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-5	4220-4225	viele	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-6	4226-4232	Lehrer	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-7	4232-4233	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-8	4234-4237	die	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-9	4238-4242	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-10	4243-4245	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-11	4246-4258	mittlerweile	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-12	4259-4272	kommunizieren	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-13	4273-4277	über	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-14	4278-4284	Handys	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
46-15	4284-4285	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=E: Es ist ja auch nicht so, dass Sie alle Ihre Handys jetzt in den Flugmodus wahrscheinlich während der Schule geschaltet haben.
47-1	4286-4287	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-2	4287-4288	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-3	4289-4291	Es	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-4	4292-4295	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-5	4296-4298	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-6	4299-4303	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-7	4304-4309	nicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-8	4310-4312	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-9	4312-4313	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-10	4314-4318	dass	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-11	4319-4322	Sie	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-12	4323-4327	alle	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-13	4328-4332	Ihre	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-14	4333-4339	Handys	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-15	4340-4345	jetzt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-16	4346-4348	in	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-17	4349-4352	den	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-18	4353-4362	Flugmodus	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-19	4363-4377	wahrscheinlich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-20	4378-4385	während	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-21	4386-4389	der	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-22	4390-4396	Schule	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-23	4397-4407	geschaltet	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-24	4408-4413	haben	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
47-25	4413-4414	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=E: Also
48-1	4415-4416	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
48-2	4416-4417	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
48-3	4418-4422	Also	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=E: Da wird ja auch kommuniziert und ich finde das auch ein bisschen überholt, so eine Regel zu sagen, Handys sollen im Flugmodus sein, also sie telefoniert ja nicht im Unterricht.
49-1	4423-4424	E	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-2	4424-4425	:	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-3	4426-4428	Da	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-4	4429-4433	wird	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-5	4434-4436	ja	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-6	4437-4441	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-7	4442-4454	kommuniziert	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-8	4455-4458	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-9	4459-4462	ich	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-10	4463-4468	finde	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-11	4469-4472	das	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-12	4473-4477	auch	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-13	4478-4481	ein	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-14	4482-4490	bisschen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-15	4491-4499	überholt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-16	4499-4500	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-17	4501-4503	so	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-18	4504-4508	eine	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-19	4509-4514	Regel	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
49-20	4515-4517	zu	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	*[10]	_	_	_	_	
