#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
62-3	4516-4518	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*	*	*	Nicht-festgelegte Aufmerksamkeitsreaktion	
62-4	4518-4519	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P (glz.): Und wenn der dann hört, der hat irgendwie eine 3 in Briefschreiben da oder was das da neulich war, dann ist der natürlich so, okay, warum?
63-1	4520-4521	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-2	4522-4523	(	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-3	4523-4526	glz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-4	4526-4527	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-5	4527-4528	)	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-6	4528-4529	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-7	4530-4533	Und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-8	4534-4538	wenn	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-9	4539-4542	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-10	4543-4547	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-11	4548-4552	hört	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-12	4552-4553	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-13	4554-4557	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-14	4558-4561	hat	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-15	4562-4571	irgendwie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-16	4572-4576	eine	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-17	4577-4578	3	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-18	4579-4581	in	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-19	4582-4596	Briefschreiben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-20	4597-4599	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-21	4600-4604	oder	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-22	4605-4608	was	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-23	4609-4612	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-24	4613-4615	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-25	4616-4623	neulich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-26	4624-4627	war	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-27	4627-4628	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-28	4629-4633	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-29	4634-4637	ist	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-30	4638-4641	der	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-31	4642-4651	natürlich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-32	4652-4654	so	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-33	4654-4655	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-34	4656-4660	okay	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-35	4660-4661	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-36	4662-4667	warum	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
63-37	4667-4668	?	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P (glz.): Und da ist dann schon die Stimmung schlecht, ja.
64-1	4669-4670	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-2	4671-4672	(	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-3	4672-4675	glz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-4	4675-4676	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-5	4676-4677	)	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-6	4677-4678	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-7	4679-4682	Und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-8	4683-4685	da	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-9	4686-4689	ist	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-10	4690-4694	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-11	4695-4700	schon	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-12	4701-4704	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-13	4705-4713	Stimmung	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-14	4714-4722	schlecht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-15	4722-4723	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-16	4724-4726	ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
64-17	4726-4727	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Also das wirkt sich dann auch auf die ganze Familie bei Ihnen aus?
65-1	4728-4729	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-2	4729-4730	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-3	4731-4735	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-4	4736-4739	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-5	4740-4745	wirkt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-6	4746-4750	sich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-7	4751-4755	dann	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-8	4756-4760	auch	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-9	4761-4764	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-10	4765-4768	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-11	4769-4774	ganze	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-12	4775-4782	Familie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-13	4783-4786	bei	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-14	4787-4792	Ihnen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-15	4793-4796	aus	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
65-16	4796-4797	?	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Okay.
66-1	4798-4799	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-2	4799-4800	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
66-3	4801-4805	Okay	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	
66-4	4805-4806	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	

#Text=P: Ja, schon.
67-1	4807-4808	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-2	4808-4809	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-3	4810-4812	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-4	4812-4813	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-5	4814-4819	schon	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
67-6	4819-4820	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=P: Es wird ja bei Ambro besprochen und ja.
68-1	4821-4822	P	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-2	4822-4823	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-3	4824-4826	Es	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-4	4827-4831	wird	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-5	4832-4834	ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-6	4835-4838	bei	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-7	4839-4844	Ambro	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-8	4845-4855	besprochen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-9	4856-4859	und	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-10	4860-4862	ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
68-11	4862-4863	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T (glz.): Ja, das soll natürlich nicht so sein.
69-1	4864-4865	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-2	4866-4867	(	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-3	4867-4870	glz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-4	4870-4871	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-5	4871-4872	)	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-6	4872-4873	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-7	4874-4876	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-8	4876-4877	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-9	4878-4881	das	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-10	4882-4886	soll	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-11	4887-4896	natürlich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-12	4897-4902	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-13	4903-4905	so	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-14	4906-4910	sein	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
69-15	4910-4911	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Ich verstehe jetzt bei Ihnen, Sie möchten den Michel auf dem Gymnasium haben.
70-1	4912-4913	T	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-2	4913-4914	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	_	_	_	_	
70-3	4915-4918	Ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-4	4919-4927	verstehe	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-5	4928-4933	jetzt	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-6	4934-4937	bei	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-7	4938-4943	Ihnen	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-8	4943-4944	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-9	4945-4948	Sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-10	4949-4956	möchten	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-11	4957-4960	den	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-12	4961-4967	Michel	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-13	4968-4971	auf	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-14	4972-4975	dem	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-15	4976-4985	Gymnasium	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-16	4986-4991	haben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	
70-17	4991-4992	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[46]	*[46]	*[46]	Statement[46]	

#Text=P (glz.): Mhm.
71-1	4993-4994	P	_	_	_	_	_	_	_	_	_	_	
71-2	4995-4996	(	_	_	_	_	_	_	_	_	_	_	
71-3	4996-4999	glz	_	_	_	_	_	_	_	_	_	_	
71-4	4999-5000	.	_	_	_	_	_	_	_	_	_	_	
71-5	5000-5001	)	_	_	_	_	_	_	_	_	_	_	
71-6	5001-5002	:	_	_	_	_	_	_	_	_	_	_	
71-7	5003-5006	Mhm	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
71-8	5006-5007	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=T: Es besteht die Möglichkeit, dass wir im Mai mal ihn für den Probeunterricht anmelden.
72-1	5008-5009	T	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-2	5009-5010	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
72-3	5011-5013	Es	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-4	5014-5021	besteht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-5	5022-5025	die	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-6	5026-5037	Möglichkeit	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-7	5037-5038	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-8	5039-5043	dass	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-9	5044-5047	wir	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-10	5048-5050	im	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-11	5051-5054	Mai	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-12	5055-5058	mal	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-13	5059-5062	ihn	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-14	5063-5066	für	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-15	5067-5070	den	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-16	5071-5086	Probeunterricht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-17	5087-5095	anmelden	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	
72-18	5095-5096	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[47]	*[47]	Vorwärtsgewandte Strukturierung[47]	*[47]	

#Text=T: Das wären drei Tage Probeunterricht am Gymnasium und dann könnte auch ein Gymnasiallehrer noch was zu ihm sagen.
73-1	5097-5098	T	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-2	5098-5099	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-3	5100-5103	Das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-4	5104-5109	wären	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-5	5110-5114	drei	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-6	5115-5119	Tage	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-7	5120-5135	Probeunterricht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-8	5136-5138	am	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-9	5139-5148	Gymnasium	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-10	5149-5152	und	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-11	5153-5157	dann	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-12	5158-5164	könnte	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-13	5165-5169	auch	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-14	5170-5173	ein	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-15	5174-5189	Gymnasiallehrer	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-16	5190-5194	noch	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-17	5195-5198	was	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-18	5199-5201	zu	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-19	5202-5205	ihm	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-20	5206-5211	sagen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
73-21	5211-5212	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=T: Wie man sich das vorstellt, ob da Michel vielleicht aufs Gymnasium passt, ob man sich vorstellen kann, dass er vielleicht die Schwere der Situation erkennt, dass er erkennt, ich möchte ein Abitur machen, ich möchte gut in der Schule sein.
74-1	5213-5214	T	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-2	5214-5215	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-3	5216-5219	Wie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-4	5220-5223	man	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-5	5224-5228	sich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-6	5229-5232	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-7	5233-5242	vorstellt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-8	5242-5243	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-9	5244-5246	ob	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-10	5247-5249	da	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-11	5250-5256	Michel	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-12	5257-5267	vielleicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-13	5268-5272	aufs	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-14	5273-5282	Gymnasium	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-15	5283-5288	passt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-16	5288-5289	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-17	5290-5292	ob	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-18	5293-5296	man	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-19	5297-5301	sich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-20	5302-5312	vorstellen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-21	5313-5317	kann	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-22	5317-5318	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-23	5319-5323	dass	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-24	5324-5326	er	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-25	5327-5337	vielleicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-26	5338-5341	die	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-27	5342-5349	Schwere	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-28	5350-5353	der	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-29	5354-5363	Situation	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-30	5364-5371	erkennt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-31	5371-5372	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-32	5373-5377	dass	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-33	5378-5380	er	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-34	5381-5388	erkennt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-35	5388-5389	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-36	5390-5393	ich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-37	5394-5400	möchte	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-38	5401-5404	ein	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-39	5405-5411	Abitur	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-40	5412-5418	machen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-41	5418-5419	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
74-42	5420-5423	ich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
