#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
45-17	3429-3431	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-18	3432-3434	in	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-19	3435-3438	der	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-20	3439-3445	Schule	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-21	3446-3454	passiert	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
45-22	3454-3455	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=P: Ich weiß nicht, wie nehmen Sie ihn denn wahr?
46-1	3456-3457	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-2	3457-3458	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-3	3459-3462	Ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-4	3463-3467	weiß	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-5	3468-3473	nicht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-6	3473-3474	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-7	3475-3478	wie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-8	3479-3485	nehmen	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-9	3486-3489	Sie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-10	3490-3493	ihn	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-11	3494-3498	denn	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-12	3499-3503	wahr	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
46-13	3503-3504	?	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=T: Also ich kann auf jeden Fall jetzt schon mal aus ihrer Sicht festhalten, ich sehe, dass sie die Situation schon belastet und dass das für sie auf jeden Fall ein schwerer Punkt ist.
47-1	3505-3506	T	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
47-2	3506-3507	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
47-3	3508-3512	Also	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-4	3513-3516	ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-5	3517-3521	kann	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-6	3522-3525	auf	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-7	3526-3531	jeden	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-8	3532-3536	Fall	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-9	3537-3542	jetzt	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-10	3543-3548	schon	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-11	3549-3552	mal	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-12	3553-3556	aus	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-13	3557-3562	ihrer	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-14	3563-3568	Sicht	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-15	3569-3579	festhalten	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-16	3579-3580	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-17	3581-3584	ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-18	3585-3589	sehe	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-19	3589-3590	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-20	3591-3595	dass	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-21	3596-3599	sie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-22	3600-3603	die	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-23	3604-3613	Situation	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-24	3614-3619	schon	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-25	3620-3628	belastet	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-26	3629-3632	und	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-27	3633-3637	dass	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-28	3638-3641	das	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-29	3642-3645	für	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-30	3646-3649	sie	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-31	3650-3653	auf	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-32	3654-3659	jeden	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-33	3660-3664	Fall	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-34	3665-3668	ein	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-35	3669-3677	schwerer	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-36	3678-3683	Punkt	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-37	3684-3687	ist	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[32]	Wiederholung mit eigenen Worten[32]	*[32]	*[32]	
47-38	3687-3688	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=T: Dieser Übertritt, der liegt so ein bisschen im Magen, sehe ich.
48-1	3689-3690	T	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
48-2	3690-3691	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
48-3	3692-3698	Dieser	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-4	3699-3708	Übertritt	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-5	3708-3709	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-6	3710-3713	der	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-7	3714-3719	liegt	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-8	3720-3722	so	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-9	3723-3726	ein	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-10	3727-3735	bisschen	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-11	3736-3738	im	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-12	3739-3744	Magen	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-13	3744-3745	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-14	3746-3750	sehe	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-15	3751-3754	ich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	
48-16	3754-3755	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	*[33]	Wiederholung mit eigenen Worten[33]	*[33]	*[33]	

#Text=P (glz.): Mhm.
49-1	3756-3757	P	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-2	3758-3759	(	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-3	3759-3762	glz	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-4	3762-3763	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-5	3763-3764	)	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-6	3764-3765	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-7	3766-3769	Mhm	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
49-8	3769-3770	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=T: Und wahrscheinlich auch eben mit dem Michel zusammen, dass das jetzt eben gerade ein bisschen hapert daran.
50-1	3771-3772	T	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-2	3772-3773	:	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-3	3774-3777	Und	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-4	3778-3792	wahrscheinlich	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-5	3793-3797	auch	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-6	3798-3802	eben	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-7	3803-3806	mit	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-8	3807-3810	dem	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-9	3811-3817	Michel	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-10	3818-3826	zusammen	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-11	3826-3827	,	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-12	3828-3832	dass	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-13	3833-3836	das	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-14	3837-3842	jetzt	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-15	3843-3847	eben	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-16	3848-3854	gerade	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-17	3855-3858	ein	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-18	3859-3867	bisschen	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-19	3868-3874	hapert	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-20	3875-3880	daran	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	
50-21	3880-3881	.	*[12]	*[12]	*[12]	*[12]	Informationsphase[12]	*[12]	_	_	_	_	

#Text=T: Ja.
51-1	3882-3883	T	_	_	_	_	_	_	_	_	_	_	
51-2	3883-3884	:	_	_	_	_	_	_	_	_	_	_	
51-3	3885-3887	Ja	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[34]	*[34]	*[34]	Nicht-festgelegte Aufmerksamkeitsreaktion[34]	
51-4	3887-3888	.	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[34]	*[34]	*[34]	Nicht-festgelegte Aufmerksamkeitsreaktion[34]	

#Text=T: Ja, also ich kann aus jedem Fall aus meiner Sicht sagen, dass ich den Michael auch als sehr interessierten Jungen wahrnehme, vor allem eben in den HSU-Themen.
52-1	3889-3890	T	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
52-2	3890-3891	:	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
52-3	3892-3894	Ja	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-4	3894-3895	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-5	3896-3900	also	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-6	3901-3904	ich	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-7	3905-3909	kann	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-8	3910-3913	aus	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-9	3914-3919	jedem	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-10	3920-3924	Fall	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-11	3925-3928	aus	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-12	3929-3935	meiner	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-13	3936-3941	Sicht	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-14	3942-3947	sagen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-15	3947-3948	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-16	3949-3953	dass	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-17	3954-3957	ich	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-18	3958-3961	den	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-19	3962-3969	Michael	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-20	3970-3974	auch	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-21	3975-3978	als	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-22	3979-3983	sehr	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-23	3984-3998	interessierten	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-24	3999-4005	Jungen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-25	4006-4015	wahrnehme	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-26	4015-4016	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-27	4017-4020	vor	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-28	4021-4026	allem	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-29	4027-4031	eben	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-30	4032-4034	in	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-31	4035-4038	den	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-32	4039-4049	HSU-Themen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[35]	Wiederholung mit eigenen Worten[35]	*[35]	*[35]	
52-33	4049-4050	.	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	

#Text=T: Bäume, Pflanzen, da ist er auf jeden Fall sehr interessiert immer.
53-1	4051-4052	T	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-2	4052-4053	:	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-3	4054-4059	Bäume	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-4	4059-4060	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-5	4061-4069	Pflanzen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-6	4069-4070	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-7	4071-4073	da	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-8	4074-4077	ist	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-9	4078-4080	er	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-10	4081-4084	auf	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-11	4085-4090	jeden	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-12	4091-4095	Fall	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-13	4096-4100	sehr	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-14	4101-4113	interessiert	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-15	4114-4119	immer	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
53-16	4119-4120	.	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	

#Text=T: Trotzdem muss ich auch sagen, natürlich, ich sehe das auch, dass ihm gerade so die schriftlichen Arbeiten schon auch schwerfallen.
54-1	4121-4122	T	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
54-2	4122-4123	:	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
54-3	4124-4132	Trotzdem	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-4	4133-4137	muss	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-5	4138-4141	ich	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-6	4142-4146	auch	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-7	4147-4152	sagen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-8	4152-4153	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-9	4154-4163	natürlich	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-10	4163-4164	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-11	4165-4168	ich	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-12	4169-4173	sehe	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-13	4174-4177	das	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-14	4178-4182	auch	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-15	4182-4183	,	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-16	4184-4188	dass	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-17	4189-4192	ihm	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-18	4193-4199	gerade	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-19	4200-4202	so	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-20	4203-4206	die	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-21	4207-4220	schriftlichen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-22	4221-4229	Arbeiten	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-23	4230-4235	schon	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-24	4236-4240	auch	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-25	4241-4253	schwerfallen	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	
54-26	4253-4254	.	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	*[36]	Wiederholung mit eigenen Worten[36]	*[36]	*[36]	

#Text=T: Sein Schriftbild ist ja immer noch ziemlich unordentlich und...
55-1	4255-4256	T	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
55-2	4256-4257	:	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
55-3	4258-4262	Sein	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
55-4	4263-4274	Schriftbild	*[13]	*[13]	*[13]	*[13]	Informationsphase[13]	*[13]	_	_	_	_	
