#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: hallo frau brüsselius schön dass sie zeit gefunden haben wie geht's ihnen denn jetzt
34-66	3547-3550	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-67	3551-3554	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-68	3555-3558	ihm	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-69	3559-3568	irgendwie	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-70	3569-3574	nicht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-71	3574-3575	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-72	3576-3580	klar	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-73	3580-3581	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-74	3582-3584	da	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-75	3585-3588	hat	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-76	3589-3591	er	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-77	3592-3596	dann	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-78	3597-3601	auch	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-79	3602-3607	keine	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-80	3608-3612	Lust	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-81	3612-3613	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-82	3614-3616	da	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-83	3617-3622	macht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-84	3623-3625	er	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-85	3626-3630	dann	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-86	3631-3636	nicht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-87	3637-3640	mit	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-88	3641-3645	oder	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-89	3646-3651	macht	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-90	3652-3656	dann	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-91	3657-3660	was	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-92	3661-3668	anderes	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-93	3668-3669	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-94	3670-3673	das	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-95	3674-3677	ist	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-96	3678-3682	echt	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-97	3683-3692	schwierig	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
34-98	3692-3693	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	

#Text=T (glz.): Ja, okay.
35-1	3694-3695	T	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
35-2	3696-3697	(	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
35-3	3697-3700	glz	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
35-4	3700-3701	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
35-5	3701-3702	)	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
35-6	3702-3703	:	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
35-7	3704-3706	Ja	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[28]	*[28]	*[28]	Nicht-festgelegte Aufmerksamkeitsreaktion[28]	
35-8	3706-3707	,	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[28]	*[28]	*[28]	Nicht-festgelegte Aufmerksamkeitsreaktion[28]	
35-9	3708-3712	okay	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[28]	*[28]	*[28]	Nicht-festgelegte Aufmerksamkeitsreaktion[28]	
35-10	3712-3713	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[28]	*[28]	*[28]	Nicht-festgelegte Aufmerksamkeitsreaktion[28]	

#Text=T (glz.): Mhm.
36-1	3714-3715	T	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
36-2	3716-3717	(	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
36-3	3717-3720	glz	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
36-4	3720-3721	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
36-5	3721-3722	)	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
36-6	3722-3723	:	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	_	_	_	_	
36-7	3724-3727	Mhm	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	*[29]	*[29]	Nicht-festgelegte Aufmerksamkeitsreaktion[29]	
36-8	3727-3728	.	*[10]	*[10]	*[10]	*[10]	Informationsphase[10]	*[10]	*[29]	*[29]	*[29]	Nicht-festgelegte Aufmerksamkeitsreaktion[29]	

#Text=T: Ja, da verstehe ich ihre Sorge, weil der Michael ist ja echt auch ein fleißiger Kerl.
37-1	3729-3730	T	_	_	_	_	_	_	_	_	_	_	
37-2	3730-3731	:	_	_	_	_	_	_	_	_	_	_	
37-3	3732-3734	Ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-4	3734-3735	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-5	3736-3738	da	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-6	3739-3747	verstehe	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-7	3748-3751	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-8	3752-3756	ihre	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-9	3757-3762	Sorge	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-10	3762-3763	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-11	3764-3768	weil	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-12	3769-3772	der	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-13	3773-3780	Michael	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-14	3781-3784	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-15	3785-3787	ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-16	3788-3792	echt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-17	3793-3797	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-18	3798-3801	ein	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-19	3802-3811	fleißiger	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-20	3812-3816	Kerl	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	
37-21	3816-3817	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Statement[30]	

#Text=T: Das merkt man ja auch, dass eben von zu Hause eben viel Unterstützung auch dahinter steckt.
38-1	3818-3819	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-2	3819-3820	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-3	3821-3824	Das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-4	3825-3830	merkt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-5	3831-3834	man	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-6	3835-3837	ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-7	3838-3842	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-8	3842-3843	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-9	3844-3848	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-10	3849-3853	eben	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-11	3854-3857	von	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-12	3858-3860	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-13	3861-3866	Hause	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-14	3867-3871	eben	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-15	3872-3876	viel	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-16	3877-3890	Unterstützung	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-17	3891-3895	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-18	3896-3904	dahinter	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-19	3905-3911	steckt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
38-20	3911-3912	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Aber momentan ist ja die Notlage eher so, dass er so zwischen Gymnasium und Realschule steht.
39-1	3913-3914	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-2	3914-3915	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-3	3916-3920	Aber	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-4	3921-3929	momentan	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-5	3930-3933	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-6	3934-3936	ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-7	3937-3940	die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-8	3941-3948	Notlage	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-9	3949-3953	eher	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-10	3954-3956	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-11	3956-3957	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-12	3958-3962	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-13	3963-3965	er	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-14	3966-3968	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-15	3969-3977	zwischen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-16	3978-3987	Gymnasium	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-17	3988-3991	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-18	3992-4002	Realschule	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-19	4003-4008	steht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
39-20	4008-4009	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Das
40-1	4010-4011	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
40-2	4011-4012	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
40-3	4013-4016	Das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Klar, wir haben ja auch noch ein halbes Jahr und da können ja auch noch Noten geschehen, aber aktuell liegt der eher so in der Mitte.
41-1	4017-4018	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-2	4018-4019	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-3	4020-4024	Klar	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-4	4024-4025	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-5	4026-4029	wir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-6	4030-4035	haben	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-7	4036-4038	ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-8	4039-4043	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-9	4044-4048	noch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-10	4049-4052	ein	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-11	4053-4059	halbes	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-12	4060-4064	Jahr	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-13	4065-4068	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-14	4069-4071	da	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-15	4072-4078	können	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-16	4079-4081	ja	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-17	4082-4086	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-18	4087-4091	noch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-19	4092-4097	Noten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-20	4098-4107	geschehen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-21	4107-4108	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-22	4109-4113	aber	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-23	4114-4121	aktuell	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-24	4122-4127	liegt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-25	4128-4131	der	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-26	4132-4136	eher	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-27	4137-4139	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-28	4140-4142	in	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-29	4143-4146	der	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-30	4147-4152	Mitte	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-31	4152-4153	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Und ja, wahrscheinlich machen da...
42-1	4154-4155	T	_	_	_	_	_	_	_	_	_	_	
42-2	4155-4156	:	_	_	_	_	_	_	_	_	_	_	
42-3	4157-4160	Und	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-4	4161-4163	ja	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-5	4163-4164	,	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-6	4165-4179	wahrscheinlich	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-7	4180-4186	machen	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-8	4187-4189	da	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-9	4189-4190	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-10	4190-4191	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
42-11	4191-4192	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	

#Text=T: muss man das wahrscheinlich auch ein bisschen erstmal austesten, weil beim Gymnasium ist natürlich auch der Druck dann recht hoch und sind dann natürlich auch sehr hohe Anforderungen.
43-1	4193-4194	T	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-2	4194-4195	:	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-3	4196-4200	muss	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-4	4201-4204	man	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-5	4205-4208	das	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-6	4209-4223	wahrscheinlich	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-7	4224-4228	auch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-8	4229-4232	ein	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-9	4233-4241	bisschen	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-10	4242-4249	erstmal	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-11	4250-4259	austesten	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-12	4259-4260	,	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-13	4261-4265	weil	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-14	4266-4270	beim	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-15	4271-4280	Gymnasium	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-16	4281-4284	ist	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-17	4285-4294	natürlich	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-18	4295-4299	auch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-19	4300-4303	der	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-20	4304-4309	Druck	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-21	4310-4314	dann	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-22	4315-4320	recht	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-23	4321-4325	hoch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-24	4326-4329	und	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-25	4330-4334	sind	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-26	4335-4339	dann	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-27	4340-4349	natürlich	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-28	4350-4354	auch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-29	4355-4359	sehr	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-30	4360-4364	hohe	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-31	4365-4378	Anforderungen	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
43-32	4378-4379	.	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	

#Text=T: Und gerade aber in der fünften Klasse gibt es da ja auch sehr viele Fördermöglichkeiten, eben durch Differenzierungslehrkräfte, damit eben auch Kinder, die vielleicht zwischen Realschule und Gymnasium stehen, eben da sind,
44-1	4380-4381	T	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-2	4381-4382	:	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-3	4383-4386	Und	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-4	4387-4393	gerade	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-5	4394-4398	aber	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-6	4399-4401	in	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-7	4402-4405	der	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-8	4406-4413	fünften	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-9	4414-4420	Klasse	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-10	4421-4425	gibt	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-11	4426-4428	es	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-12	4429-4431	da	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-13	4432-4434	ja	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-14	4435-4439	auch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-15	4440-4444	sehr	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-16	4445-4450	viele	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-17	4451-4470	Fördermöglichkeiten	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-18	4470-4471	,	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-19	4472-4476	eben	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-20	4477-4482	durch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-21	4483-4509	Differenzierungslehrkräfte	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-22	4509-4510	,	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-23	4511-4516	damit	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-24	4517-4521	eben	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-25	4522-4526	auch	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-26	4527-4533	Kinder	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-27	4533-4534	,	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-28	4535-4538	die	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-29	4539-4549	vielleicht	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-30	4550-4558	zwischen	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
44-31	4559-4569	Realschule	*[12]	*[12]	Argumentationsphase[12]	*[12]	*[12]	*[12]	_	_	_	_	
